timestamp,pattern,direction,timeframe,status,score,confluences,entry,stop_loss,take_profit,risk_reward,auto_traded,sentiment,fear_greed
2026-06-29T14:43:39.212804+00:00,descending_triangle,bearish,4h,BREAKOUT,62,4,58884.22,64238.7,53572.76,0.99,False,0.1293,12
2026-06-29T14:43:39.692341+00:00,double_top,bearish,1h,FORMING,60,3,58830.0,60468.68,57231.12,0.98,False,0.1293,12
2026-06-29T16:04:43.589203+00:00,descending_triangle,bearish,daily,BREAKOUT+15M,62,4,59072.33,78295.21,40040.31,0.99,False,0,0
2026-06-29T16:04:44.070805+00:00,descending_triangle,bearish,4h,BREAKOUT+15M,62,4,58884.22,64238.7,53572.76,0.99,False,0,0
2026-06-29T16:04:44.561619+00:00,double_top,bearish,1h,FORMING+15M,60,3,58830.0,60468.68,57231.12,0.98,False,0,0
2026-06-29T17:30:09.390096+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,60,4,59125.51,58171.18,71531.74,13.0,False,0.0642,12
2026-06-29T19:46:14.241516+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,67,4,59127.12,58172.42,71542.7,13.0,False,0.0154,12
2026-06-30T10:27:43.474866+00:00,double_top,bearish,4h,BREAKOUT,65,4,58830.0,60877.62,56822.18,0.98,False,-0.0015,15
2026-06-30T10:27:43.994955+00:00,descending_triangle,bearish,daily,BREAKOUT,62,4,59071.21,78180.44,40140.71,0.99,False,-0.0015,15
2026-06-30T10:27:44.529899+00:00,descending_triangle,bearish,4h,BREAKOUT,62,4,58884.22,63125.94,54682.29,0.99,False,-0.0015,15
2026-06-30T11:27:27.840778+00:00,double_top,bearish,4h,BREAKOUT+15M,65,4,58830.0,60877.62,56822.18,0.98,False,0,0
2026-06-30T11:27:28.365750+00:00,descending_triangle,bearish,daily,BREAKOUT+15M,62,4,59071.21,78180.44,40140.71,0.99,False,0,0
2026-06-30T11:27:28.884530+00:00,descending_triangle,bearish,4h,BREAKOUT+15M,62,4,58884.22,63125.94,54682.29,0.99,False,0,0
2026-06-30T16:18:11.999879+00:00,double_top,bearish,4h,BREAKOUT,65,4,58830.0,60893.76,56822.18,0.97,False,0.0863,15
2026-06-30T16:18:12.521385+00:00,descending_triangle,bearish,daily,BREAKOUT,62,4,58968.14,78180.44,39934.56,0.99,False,0.0863,15
2026-06-30T16:18:13.034793+00:00,descending_triangle,bearish,4h,BREAKOUT,62,4,58740.4,63142.08,54394.66,0.99,False,0.0863,15
2026-06-30T20:53:16.535989+00:00,double_top,bearish,4h,BREAKOUT,69,4,58826.93,60894.67,56814.95,0.97,False,-0.2344,15
2026-06-30T20:53:17.093846+00:00,descending_triangle,bearish,daily,BREAKOUT,66,4,58967.28,78168.8,39944.55,0.99,False,-0.2344,15
2026-06-30T20:53:17.652920+00:00,descending_triangle,bearish,4h,BREAKOUT,66,4,58516.96,63139.38,53950.29,0.99,False,-0.2344,15
2026-06-30T22:11:16.325388+00:00,double_top,bearish,4h,BREAKOUT,69,4,58826.93,60894.67,56814.95,0.97,False,-0.3742,15
2026-06-30T22:11:16.990253+00:00,descending_triangle,bearish,daily,BREAKOUT,66,4,58967.28,78168.8,39944.55,0.99,False,-0.3742,15
2026-06-30T22:11:17.701855+00:00,descending_triangle,bearish,4h,BREAKOUT,66,4,58427.48,63139.38,53771.33,0.99,False,-0.3742,15
2026-06-30T23:14:16.898601+00:00,double_top,bearish,4h,BREAKOUT+15M,69,4,58826.93,60894.67,56814.95,0.97,False,0,0
2026-06-30T23:14:17.378215+00:00,descending_triangle,bearish,daily,BREAKOUT+15M,66,4,58967.28,78168.8,39944.55,0.99,False,0,0
2026-06-30T23:14:17.870237+00:00,descending_triangle,bearish,4h,BREAKOUT+15M,66,4,58427.48,63139.38,53771.33,0.99,False,0,0
2026-06-30T23:14:18.335969+00:00,descending_triangle,bearish,1h,BREAKOUT+15M,66,4,58285.62,60703.31,55894.71,0.99,False,0,0
2026-07-01T04:21:37.097830+00:00,double_top,bearish,4h,BREAKOUT,65,4,58830.0,60901.39,56822.18,0.97,False,0.0013,11
2026-07-01T04:21:37.634560+00:00,descending_triangle,bearish,daily,BREAKOUT,62,4,58844.96,78169.48,39688.21,0.99,False,0.0013,11
2026-07-01T11:54:25.793269+00:00,double_top,bearish,4h,BREAKOUT,65,4,58830.0,60901.39,56822.18,0.97,False,-0.0069,11
2026-07-01T11:54:26.331492+00:00,head_and_shoulders,bearish,1h,BREAKOUT,65,4,58627.15,59392.83,56567.01,2.69,False,-0.0069,11
2026-07-01T11:54:26.885668+00:00,descending_triangle,bearish,daily,BREAKOUT,62,4,58844.96,78169.48,39688.21,0.99,False,-0.0069,11
2026-07-01T17:08:49.557634+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,67,4,58780.3,57941.45,71313.95,14.94,False,0.0585,11
2026-07-01T21:20:55.128838+00:00,double_bottom,bullish,1h,RETEST_CONFIRMED,70,4,59357.75,59123.15,60994.77,6.98,False,-0.0392,11
2026-07-01T21:20:55.784666+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,67,4,58779.75,57940.9,71306.15,14.93,False,-0.0392,11
2026-07-01T21:41:15.606383+00:00,double_bottom,bullish,1h,RETEST_CONFIRMED+15M,70,4,59357.75,59123.15,60994.77,6.98,False,0,0
2026-07-01T21:41:16.263744+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED+15M,67,4,58779.75,57940.9,71306.15,14.93,False,0,0
2026-07-01T23:05:18.594418+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,67,4,58855.06,58016.21,71388.71,14.94,False,0.041,11
2026-07-02T02:32:50.364000+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,79,5,58734.73,57895.88,71268.38,14.94,False,0.1886,19
2026-07-02T02:32:50.854814+00:00,double_bottom,bullish,1h,BREAKOUT,67,5,59357.75,57660.69,60994.77,0.96,False,0.1886,19
2026-07-02T02:32:51.335205+00:00,ascending_triangle,bullish,1h,BREAKOUT,64,5,60261.86,57660.69,62802.99,0.98,False,0.1886,19
2026-07-02T06:33:28.298020+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,75,5,58811.18,57972.33,71337.59,14.93,False,-0.0017,19
2026-07-02T06:33:28.872608+00:00,ascending_triangle,bullish,1h,BREAKOUT,60,5,60600.61,57684.53,63480.48,0.99,False,-0.0017,19
2026-07-02T09:54:52.169398+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,58834.12,57995.27,71367.76,14.94,False,-0.0284,19
2026-07-02T12:04:39.029323+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,65,5,58838.59,57999.74,71372.23,14.94,False,-0.0687,19
2026-07-02T17:32:15.861744+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,64,5,60687.3,60215.02,63653.87,6.28,False,-0.0699,19
2026-07-03T02:45:16.753009+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,65,5,58989.58,58150.73,71523.23,14.94,False,0.1511,21
2026-07-03T06:24:06.813472+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,76,5,59001.36,58162.51,71535.0,14.94,False,0.4099,21
2026-07-03T06:24:07.406696+00:00,ascending_triangle,bullish,1h,BREAKOUT,61,5,61766.69,59430.59,64087.36,0.99,False,0.4099,21
2026-07-03T06:24:07.987871+00:00,double_bottom,bullish,4h,BREAKOUT,60,5,60687.3,57626.27,63653.87,0.97,False,0.4099,21
2026-07-03T09:51:35.235297+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,59007.12,58168.27,71540.76,14.94,False,0.058,21
2026-07-03T12:02:38.484495+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,61,4,59029.93,58191.07,71563.57,14.94,False,0.1576,21
2026-07-03T12:02:38.985543+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,60,4,60687.3,60272.07,63653.87,7.14,False,0.1576,21
2026-07-03T15:03:49.318101+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,76,5,59043.44,58204.59,71577.08,14.94,False,0.2195,21
2026-07-03T15:03:49.819149+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,75,5,60687.3,60263.71,63653.87,7.0,False,0.2195,21
2026-07-03T15:03:50.315172+00:00,ascending_triangle,bullish,1h,BREAKOUT,61,5,62034.71,59500.55,64547.68,0.99,False,0.2195,21
2026-07-03T17:15:43.750780+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,76,5,59052.8,58213.95,71586.45,14.94,False,0.1962,21
2026-07-03T17:15:44.229512+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,75,5,60687.3,60253.29,63653.87,6.84,False,0.1962,21
2026-07-03T17:15:44.720224+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,5,61814.56,57633.93,65908.4,0.98,False,0.1962,21
2026-07-03T19:05:28.741074+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,76,5,59052.8,58213.95,71586.45,14.94,False,0.1239,21
2026-07-03T19:05:29.257835+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,75,5,60687.3,60253.29,63653.87,6.84,False,0.1239,21
2026-07-03T19:05:29.729862+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,5,61814.56,57633.93,65908.4,0.98,False,0.1239,21
2026-07-03T20:38:40.549983+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED+15M,76,5,59052.8,58213.95,71586.45,14.94,False,0,0
2026-07-03T20:38:41.018760+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED+15M,75,5,60687.3,60253.29,63653.87,6.84,False,0,0
2026-07-03T20:38:41.477842+00:00,ascending_triangle,bullish,4h,BREAKOUT+15M,61,5,61814.56,57633.93,65908.4,0.98,False,0,0
2026-07-03T20:38:41.936923+00:00,ascending_triangle,bullish,1h,BREAKOUT+15M,61,5,62166.39,60007.94,64306.42,0.99,False,0,0
2026-07-03T20:38:42.420907+00:00,double_bottom,bullish,1h,BREAKOUT+15M,60,5,62128.67,59503.32,64735.59,0.99,False,0,0
2026-07-03T20:55:17.228345+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,76,5,59102.28,58263.43,71635.92,14.94,False,0.101,21
2026-07-03T20:55:17.719761+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,75,5,60687.3,60334.18,63653.87,8.4,False,0.101,21
2026-07-03T20:55:18.213100+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,5,61923.56,57650.11,66126.4,0.98,False,0.101,21
2026-07-03T21:59:21.933633+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,59107.53,58268.68,71641.18,14.94,False,0.0476,21
2026-07-03T21:59:22.405334+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,71,5,60687.3,60328.34,63653.87,8.26,False,0.0476,21
2026-07-03T23:06:45.597370+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,76,5,59107.53,58268.68,71641.18,14.94,False,0.1269,21
2026-07-03T23:06:46.069672+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,75,5,60687.3,60328.34,63653.87,8.26,False,0.1269,21
2026-07-03T23:06:46.536066+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,5,61923.56,57648.94,66126.4,0.98,False,0.1269,21
2026-07-04T02:06:31.908060+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,76,5,59374.99,58536.14,71908.63,14.94,False,0.3701,22
2026-07-04T02:06:32.393931+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,75,5,60687.3,60327.34,63653.87,8.24,False,0.3701,22
2026-07-04T02:06:32.881642+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,5,62047.76,57648.74,66374.78,0.98,False,0.3701,22
2026-07-04T06:12:40.775232+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,59374.99,58536.14,71908.63,14.94,False,-0.1272,22
2026-07-04T06:12:41.271090+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,71,5,60687.3,60327.34,63653.87,8.24,False,-0.1272,22
2026-07-04T09:15:31.020008+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,59374.99,58536.14,71908.63,14.94,False,-0.001,22
2026-07-04T09:15:31.564483+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,71,5,60687.3,60381.41,63653.87,9.7,False,-0.001,22
2026-07-04T11:20:10.163779+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,76,5,59373.75,58534.91,71900.16,14.93,False,0.1441,22
2026-07-04T11:20:10.804852+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,75,5,60676.52,60368.96,63632.31,9.61,False,0.1441,22
2026-07-04T11:20:11.550388+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,5,62283.21,57659.22,66845.7,0.99,False,0.1441,22
2026-07-04T14:59:38.277143+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,59374.99,58536.14,71908.63,14.94,False,-0.1335,22
2026-07-04T14:59:38.876958+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,71,5,60687.3,60383.29,63653.87,9.76,False,-0.1335,22
2026-07-04T16:05:30.886467+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,59382.27,58543.42,71915.91,14.94,False,-0.0377,22
2026-07-04T16:05:31.417770+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,71,5,60687.3,60486.8,63653.87,14.8,False,-0.0377,22
2026-07-04T17:58:14.617978+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,59420.73,58581.88,71954.37,14.94,False,0.0658,22
2026-07-04T17:58:15.123395+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,71,5,60687.3,60444.02,63653.87,12.19,False,0.0658,22
2026-07-04T19:11:22.448497+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,59420.73,58581.88,71954.37,14.94,False,-0.0427,22
2026-07-04T19:11:22.946159+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,71,5,60687.3,60444.02,63653.87,12.19,False,-0.0427,22
2026-07-04T20:45:18.699422+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,59424.83,58585.98,71958.48,14.94,False,-0.1143,22
2026-07-04T20:45:19.208579+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,71,5,60687.3,60440.44,63653.87,12.02,False,-0.1143,22
2026-07-04T21:51:11.117952+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,59425.23,58586.38,71958.88,14.94,False,-0.0711,22
2026-07-04T21:51:11.622064+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,71,5,60687.3,60439.99,63653.87,12.0,False,-0.0711,22
2026-07-04T22:50:47.613621+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,59425.23,58586.38,71958.88,14.94,False,-0.0641,22
2026-07-04T22:50:48.173073+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,71,5,60687.3,60439.99,63653.87,12.0,False,-0.0641,22
2026-07-04T23:55:09.476067+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,59425.23,58586.38,71958.88,14.94,False,0.0133,22
2026-07-04T23:55:10.012619+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,71,5,60687.3,60439.99,63653.87,12.0,False,0.0133,22
2026-07-05T02:14:50.522594+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,76,5,59774.17,58935.33,71089.26,13.49,False,0.4339,23
2026-07-05T02:14:51.214770+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,75,5,60676.52,60436.3,63632.31,12.3,False,0.4339,23
2026-07-05T02:14:51.900316+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,5,62879.29,57672.69,68037.84,0.99,False,0.4339,23
2026-07-05T06:33:08.931477+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,76,5,59774.17,58935.33,71089.26,13.49,False,0.2367,23
2026-07-05T06:33:09.593266+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,75,5,60676.52,60436.3,63632.31,12.3,False,0.2367,23
2026-07-05T06:33:10.251611+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,5,62891.66,57672.69,68062.58,0.99,False,0.2367,23
2026-07-05T09:36:40.635752+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,59774.98,58936.13,71085.07,13.48,False,-0.0038,23
2026-07-05T09:36:41.140473+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,71,5,60687.3,60457.12,63653.87,12.89,False,-0.0038,23
2026-07-05T11:25:16.068691+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,68,4,59774.17,58935.33,71089.26,13.49,False,0.2917,23
2026-07-05T11:25:16.757175+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,67,4,60676.52,60446.85,63632.31,12.87,False,0.2917,23
2026-07-05T13:13:57.641053+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,64,4,59774.17,58935.33,71089.26,13.49,False,-0.1794,23
2026-07-05T13:13:58.276770+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,63,4,60676.52,60466.3,63632.31,14.06,False,-0.1794,23
2026-07-05T13:13:58.915345+00:00,rising_wedge,bearish,4h,BREAKOUT,61,5,62838.31,63352.94,59325.52,6.83,False,-0.1794,23
2026-07-05T15:07:28.967146+00:00,rising_wedge,bearish,4h,BREAKOUT,61,5,62838.49,63364.85,59326.92,6.67,False,-0.3636,23
2026-07-05T16:59:04.117517+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,64,4,59774.98,58936.13,71085.07,13.48,False,-0.1463,23
2026-07-05T16:59:04.679300+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,63,4,60687.3,60499.06,63653.87,15.76,False,-0.1463,23
2026-07-05T16:59:05.249450+00:00,rising_wedge,bearish,4h,BREAKOUT,61,5,62956.81,63445.15,59445.25,7.19,False,-0.1463,23
2026-07-05T18:04:45.519330+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,64,4,59774.98,58936.13,71085.07,13.48,False,-0.0705,23
2026-07-05T18:04:46.023564+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,63,4,60687.3,60499.06,63653.87,15.76,False,-0.0705,23
2026-07-05T21:54:26.783653+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,76,5,59774.17,58935.33,71089.26,13.49,False,0.2686,23
2026-07-05T21:54:27.295282+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,75,5,60676.52,60508.65,63632.31,17.61,False,0.2686,23
2026-07-05T21:54:27.815981+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,5,62989.3,57687.16,68257.86,0.99,False,0.2686,23
2026-07-05T22:55:21.077194+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,59848.4,59009.54,71158.48,13.48,False,-0.0017,23
2026-07-05T22:55:21.662243+00:00,double_bottom,bullish,4h,RETEST_CONFIRMED,71,5,60687.3,60473.62,63653.87,13.88,False,-0.0017,23
2026-07-06T03:53:31.178592+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,60232.93,59539.18,70579.27,14.91,False,0.0028,24
2026-07-06T08:12:57.968316+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,60232.93,59539.18,70579.27,14.91,False,0.0354,24
2026-07-06T12:39:19.917018+00:00,rising_wedge,bearish,4h,RETEST_CONFIRMED,79,5,63515.28,63744.52,59672.98,16.76,False,0.0173,24
2026-07-06T12:39:20.394351+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,64,4,60232.93,59539.18,70579.27,14.91,False,0.0173,24
2026-07-06T12:39:20.875133+00:00,bear_flag,bearish,daily,FORMING,61,4,57720.73,64076.8,51803.7,0.93,False,0.0173,24
2026-07-06T16:14:09.535362+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,64,4,60232.93,59539.18,70579.27,14.91,False,-0.1241,24
2026-07-06T16:14:10.123482+00:00,rising_wedge,bearish,4h,BREAKOUT,61,5,63626.03,64349.18,59783.73,5.31,False,-0.1241,24
2026-07-06T18:51:22.582039+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,76,5,60237.25,59543.51,70583.6,14.91,False,0.1579,24
2026-07-06T18:51:23.080169+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,5,63400.06,57663.52,69079.38,0.99,False,0.1579,24
2026-07-06T18:51:23.576903+00:00,double_bottom,bullish,1h,BREAKOUT,60,5,63938.05,61212.06,66607.73,0.98,False,0.1579,24
2026-07-07T04:43:58.585477+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,61,5,60685.05,59948.35,70883.12,13.84,False,0.0843,27
2026-07-07T14:11:23.079017+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,64,4,60685.05,59948.35,70883.12,13.84,False,0.0236,27
2026-07-07T14:11:23.638221+00:00,rising_wedge,bearish,4h,BREAKOUT,64,5,63826.98,64550.36,59577.72,5.87,False,0.0236,27
2026-07-07T14:11:24.209198+00:00,bear_flag,bearish,daily,FORMING,61,4,57720.73,64743.89,51803.7,0.84,False,0.0236,27
2026-07-07T15:50:36.553338+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED+15M,64,4,60685.05,59948.35,70883.12,13.84,False,0,0
2026-07-07T17:07:23.219067+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,65,5,60683.09,59945.85,70880.71,13.83,False,0.1524,27
2026-07-07T19:43:58.611086+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,60685.05,59948.35,70883.12,13.84,False,-0.0052,27
2026-07-07T21:16:57.674034+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,72,5,60683.09,59945.85,70880.71,13.83,False,0.0084,27
2026-07-07T22:53:27.942862+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,61,4,60685.05,59948.35,70883.12,13.84,False,0.1069,27
2026-07-07T23:51:22.069455+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,69,5,60683.09,59945.85,70880.71,13.83,False,0.107,27
2026-07-08T01:55:19.507293+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,68,4,61035.11,60298.41,71190.75,13.79,False,0.1794,20
2026-07-08T01:55:19.999034+00:00,double_top,bearish,1h,BREAKOUT,60,5,62609.95,64630.58,60623.35,0.98,False,0.1794,20
2026-07-08T05:14:53.708284+00:00,double_top,bearish,1h,BREAKOUT,67,5,62609.95,64633.22,60623.35,0.98,False,0.0562,20
2026-07-08T05:14:54.186401+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,64,4,61035.11,60298.41,71190.75,13.79,False,0.0562,20
2026-07-08T05:14:54.749572+00:00,head_and_shoulders,bearish,1h,FORMING,62,4,61939.16,64234.87,59281.77,1.16,False,0.0562,20
2026-07-08T08:11:42.619100+00:00,double_top,bearish,1h,BREAKOUT,60,5,62609.95,64627.32,60623.35,0.98,False,0.0272,20
2026-07-08T10:56:11.164968+00:00,double_top,bearish,1h,BREAKOUT,71,5,62609.95,64642.28,60623.35,0.98,False,-0.137,20
2026-07-08T10:56:11.687941+00:00,head_and_shoulders,bearish,1h,BREAKOUT,71,5,61939.16,64243.92,59281.77,1.15,False,-0.137,20
2026-07-08T10:56:12.204013+00:00,descending_triangle,bearish,1h,BREAKOUT,68,5,62491.49,64642.28,60386.42,0.98,False,-0.137,20
2026-07-08T12:16:38.358707+00:00,double_top,bearish,1h,BREAKOUT,69,5,62609.95,64639.68,60623.35,0.98,False,-0.1016,20
2026-07-08T12:16:38.882211+00:00,head_and_shoulders,bearish,1h,BREAKOUT,69,5,61939.16,64241.32,59281.77,1.15,False,-0.1016,20
2026-07-08T12:16:39.401629+00:00,descending_triangle,bearish,1h,BREAKOUT,66,5,62339.94,64639.68,60083.33,0.98,False,-0.1016,20
2026-07-08T15:12:17.939554+00:00,double_top,bearish,1h,RETEST_CONFIRMED,83,5,62621.98,62781.29,60642.24,12.43,False,-0.0326,20
2026-07-08T15:12:18.614371+00:00,head_and_shoulders,bearish,1h,BREAKOUT,68,5,61949.27,64228.05,59296.82,1.16,False,-0.0326,20
2026-07-08T15:12:19.282747+00:00,descending_triangle,bearish,1h,BREAKOUT,65,5,61831.11,64283.87,59410.2,0.99,False,-0.0326,20
2026-07-08T17:21:53.807009+00:00,double_top,bearish,1h,BREAKOUT,69,5,62609.95,64626.9,60623.35,0.98,False,-0.1659,20
2026-07-08T17:21:54.297107+00:00,head_and_shoulders,bearish,1h,BREAKOUT,69,5,61939.16,64228.54,59281.77,1.16,False,-0.1659,20
2026-07-08T17:21:54.771306+00:00,descending_triangle,bearish,1h,BREAKOUT,66,5,61786.17,64228.54,59374.14,0.99,False,-0.1659,20
2026-07-08T20:58:44.027457+00:00,double_top,bearish,1h,BREAKOUT,76,5,62609.95,64626.9,60623.35,0.98,False,-0.1766,20
2026-07-08T20:58:44.549825+00:00,head_and_shoulders,bearish,1h,BREAKOUT,76,5,61939.16,64228.54,59281.77,1.16,False,-0.1766,20
2026-07-08T20:58:45.080252+00:00,descending_triangle,bearish,1h,BREAKOUT,73,5,61786.17,64228.54,59374.14,0.99,False,-0.1766,20
2026-07-08T22:05:55.445811+00:00,double_top,bearish,1h,BREAKOUT,72,5,62609.95,64615.61,60623.35,0.99,False,-0.0776,20
2026-07-08T22:05:55.918909+00:00,head_and_shoulders,bearish,1h,BREAKOUT,72,5,61939.16,64217.26,59281.77,1.17,False,-0.0776,20
2026-07-08T22:05:56.400982+00:00,descending_triangle,bearish,1h,BREAKOUT,69,5,61786.17,64217.26,59374.14,0.99,False,-0.0776,20
2026-07-09T04:43:57.929957+00:00,double_top,bearish,1h,BREAKOUT,72,5,62621.98,64625.23,60642.24,0.99,False,-0.0519,22
2026-07-09T04:43:58.585482+00:00,head_and_shoulders,bearish,1h,BREAKOUT,72,5,61949.27,64219.7,59296.82,1.17,False,-0.0519,22
2026-07-09T04:43:59.265891+00:00,bear_flag,bearish,daily,FORMING,66,4,57720.73,64749.17,52294.05,0.77,False,-0.0519,22
2026-07-09T08:20:43.045982+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,64,4,61359.6,60622.35,71515.43,13.78,False,0.0022,22
2026-07-09T08:20:43.724429+00:00,double_top,bearish,1h,BREAKOUT,60,5,62621.98,64634.01,60642.24,0.98,False,0.0022,22
2026-07-09T11:48:12.044284+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,64,4,61359.6,60622.35,71515.43,13.78,False,-0.0897,22
2026-07-09T11:48:12.696673+00:00,double_top,bearish,1h,BREAKOUT,60,5,62621.98,64634.01,60642.24,0.98,False,-0.0897,22
2026-07-09T14:36:33.591773+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,64,4,61359.7,60622.45,71515.54,13.78,False,-0.0168,22
2026-07-09T17:14:04.025665+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,64,4,61365.04,60628.35,71520.69,13.79,False,0.049,22
2026-07-09T18:12:00.551190+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED+15M,64,4,61365.04,60628.35,71520.69,13.79,False,0,0
2026-07-09T19:25:19.858525+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,64,4,61388.88,60652.19,71544.53,13.79,False,0.0322,22
2026-07-09T21:15:10.586066+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,65,5,61388.88,60652.19,71544.53,13.79,False,-0.011,22
2026-07-10T06:36:04.609902+00:00,falling_wedge,bullish,daily,RETEST_CONFIRMED,76,5,61856.61,61119.91,71900.91,13.63,False,0.1775,23
2026-07-10T06:36:05.118837+00:00,ascending_triangle,bullish,1h,BREAKOUT,61,5,63920.89,61437.97,66370.85,0.99,False,0.1775,23
